Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,BallControl,Body Type,CAM,CB,CDM,CF,CM,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,International Reputation,Jersey Number,Joined,Jumping,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Loaned From,LongPassing,LongShots,Marking,Penalties,Position,Positioning,Preferred Foot,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,Reactions,Real Face,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,Work Rate
396,173221,A. Candreva,31,https://cdn.sofifa.org/players/4/19/173221.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€15.5M,€74K,2084,82,80,72,78,81,Stocky,76+2,78+2,79+2,76+2,77+2,82,2019,79,70,80,66,60,16,11,10,7,7,62,82,2.0,25.0,"Jun 30, 2009",69,76+2,79+2,78+2,77+2,79+2,76+2,77+2,74+2,76+2,80+2,,72,66,77,55,RB,73,Right,76+2,79+2,78+2,77+2,79+2,76+2,77+2,74+2,76+2,80+2,82,Yes,€18.5M,74+2,81,85,3,79,85,79,82,79,71,64,2,High/ High
400,169416,C. Vela,29,https://cdn.sofifa.org/players/4/19/169416.png,Mexico,https://cdn.sofifa.org/flags/83.png,81,81,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€17.5M,€15K,1968,55,52,74,80,88,Normal,80+3,66+3,74+3,76+3,81+3,83,2020,78,78,85,76,67,5,4,10,8,7,60,70,3.0,20.0,"Jul 10, 2017",67,80+3,69+3,66+3,81+3,74+3,76+3,77+3,71+3,76+3,72+3,,85,70,65,72,CAM,70,Right,80+3,69+3,66+3,81+3,74+3,76+3,77+3,71+3,76+3,72+3,81,No,€18.7M,71+3,89,72,4,62,52,69,66,66,86,70,4,Medium/ Medium
401,169195,Renato Augusto,30,https://cdn.sofifa.org/players/4/19/169195.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€16.5M,€28K,2090,69,52,59,58,79,Normal,74+3,51+3,54+3,77+3,67+3,82,2020,61,61,78,62,84,14,11,9,9,13,82,38,3.0,18.0,"Aug 23, 2018",74,74+3,54+3,51+3,67+3,54+3,77+3,72+3,79+3,74+3,56+3,,46,75,22,83,RS,79,Right,74+3,54+3,51+3,67+3,54+3,77+3,72+3,79+3,74+3,56+3,78,Yes,€23.8M,79+3,75,84,4,35,70,68,32,83,69,79,3,High/ Low
403,166706,M. Škrtel,33,https://cdn.sofifa.org/players/4/19/166706.png,Slovakia,https://cdn.sofifa.org/flags/43.png,81,81,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€7M,€73K,1662,71,83,66,70,78,Normal,76+3,75+3,79+3,76+3,78+3,75,2019,63,67,76,63,68,6,10,15,7,16,59,81,3.0,16.0,"Jul 1, 2013",66,76+3,75+3,75+3,78+3,79+3,76+3,75+3,73+3,74+3,76+3,,75,78,83,64,LCM,81,Right,76+3,75+3,75+3,78+3,79+3,76+3,75+3,73+3,74+3,76+3,78,No,€35M,73+3,78,81,3,67,73,94,80,73,77,59,4,High/ High
404,164835,L. Fabiański,33,https://cdn.sofifa.org/players/4/19/164835.png,Poland,https://cdn.sofifa.org/flags/37.png,81,81,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€9M,€70K,1212,63,73,62,50,75,Normal,71+3,51+3,52+3,75+3,64+3,85,2020,60,68,74,36,82,8,8,9,7,14,82,20,3.0,27.0,"Jan 1, 2018",76,71+3,49+3,51+3,64+3,52+3,75+3,70+3,78+3,72+3,52+3,,50,74,40,69,LS,83,Right,71+3,49+3,51+3,64+3,52+3,75+3,70+3,78+3,72+3,52+3,80,Yes,€23.8M,78+3,70,82,3,20,68,62,31,86,62,78,4,High/ Medium
406,161956,Borja Valero,33,https://cdn.sofifa.org/players/4/19/161956.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€11M,€74K,2039,63,82,69,73,79,Stocky,76+2,76+2,80+2,74+2,79+2,86,2020,86,81,76,75,62,1,1,1,1,1,66,79,2.0,7.0,"Jul 1, 2015",62,76+2,78+2,76+2,79+2,80+2,74+2,77+2,72+2,74+2,79+2,,81,70,74,83,LCM,72,Right,76+2,78+2,76+2,79+2,80+2,74+2,77+2,72+2,74+2,79+2,84,Yes,€25M,72+2,84,82,3,79,62,91,80,71,79,76,4,High/ High
408,157960,Manuel Fernandes,32,https://cdn.sofifa.org/players/4/19/157960.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€14M,€1K,2160,69,53,72,72,83,Normal,80+2,50+2,60+2,79+2,76+2,80,2020,86,86,85,77,80,9,14,6,10,11,59,35,2.0,17.0,"Sep 1, 2015",33,80+2,57+2,50+2,76+2,60+2,79+2,79+2,75+2,80+2,61+2,,83,76,41,75,RM,81,Right,80+2,57+2,50+2,76+2,60+2,79+2,79+2,75+2,80+2,61+2,80,Yes,€12.6M,75+2,82,74,4,39,65,54,41,64,84,68,3,High/ Medium
409,156519,H. Herrera,28,https://cdn.sofifa.org/players/4/19/156519.png,Mexico,https://cdn.sofifa.org/flags/83.png,81,81,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€17.5M,€20K,2106,61,65,45,53,77,Stocky,72+2,48+2,52+2,75+2,66+2,65,2022,56,68,76,53,85,7,8,13,12,6,81,21,1.0,9.0,"Jul 1, 2017",73,72+2,49+2,48+2,66+2,52+2,75+2,71+2,78+2,72+2,52+2,,58,76,35,67,LS,83,Right,72+2,49+2,48+2,66+2,52+2,75+2,71+2,78+2,72+2,52+2,77,Yes,€44.6M,78+2,76,79,3,23,65,71,20,80,60,76,3,Low/ Medium
412,138412,J. Milner,32,https://cdn.sofifa.org/players/4/19/138412.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€13.5M,€120K,2126,80,63,78,79,77,Lean,70+2,75+2,75+2,68+2,71+2,69,2024,81,69,69,30,45,11,12,10,5,14,73,75,1.0,19.0,"Jul 5, 2018",71,70+2,78+2,75+2,71+2,75+2,68+2,72+2,65+2,71+2,78+2,,70,59,83,62,RB,68,Right,70+2,78+2,75+2,71+2,75+2,68+2,72+2,65+2,71+2,78+2,77,Yes,€41.6M,65+2,77,58,3,80,82,80,79,63,63,48,3,High/ Medium
413,112316,J. Mathieu,34,https://cdn.sofifa.org/players/4/19/112316.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€5.5M,€18K,2048,90,65,86,64,79,Lean,78+2,54+2,64+2,78+2,74+2,76,2019,71,74,81,70,74,6,9,13,13,12,43,50,1.0,10.0,"Jan 1, 2017",46,78+2,65+2,54+2,74+2,64+2,78+2,79+2,73+2,78+2,68+2,,70,73,43,64,CAM,74,Left,78+2,65+2,54+2,74+2,64+2,78+2,79+2,73+2,78+2,68+2,79,Yes,€30.7M,73+2,79,78,4,49,89,85,53,52,79,75,2,High/ High
416,235790,K. Havertz,19,https://cdn.sofifa.org/players/4/19/235790.png,Germany,https://cdn.sofifa.org/flags/21.png,80,89,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€22M,€32K,1876,72,40,70,70,85,Lean,79+2,47+2,58+2,79+2,74+2,69,2024,81,69,84,71,78,10,6,10,13,11,44,29,1.0,10.0,"Jul 1, 2014",58,79+2,56+2,47+2,74+2,58+2,79+2,79+2,74+2,80+2,61+2,,73,79,50,52,LM,80,Left,79+2,56+2,47+2,74+2,58+2,79+2,79+2,74+2,80+2,61+2,81,Yes,€48.3M,74+2,80,73,3,30,75,71,32,59,79,64,3,High/ Medium
417,234153,Carlos Soler,21,https://cdn.sofifa.org/players/4/19/234153.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€31K,2058,74,55,83,77,88,Lean,78+2,68+2,74+2,75+2,79+2,84,2022,75,74,85,61,52,7,13,10,10,9,63,74,1.0,21.0,"Aug 25, 2015",64,78+2,72+2,68+2,79+2,74+2,75+2,78+2,69+2,76+2,74+2,,80,55,69,45,LDM,63,Right,78+2,72+2,68+2,79+2,74+2,75+2,78+2,69+2,76+2,74+2,80,No,€34.4M,69+2,87,68,4,58,76,69,66,67,85,64,3,Medium/ Medium
418,234035,Odriozola,22,https://cdn.sofifa.org/players/4/19/234035.png,Spain,https://cdn.sofifa.org/flags/45.png,80,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€18.5M,€115K,1991,56,80,42,42,56,Normal,51+2,78+2,72+2,51+2,58+2,74,2021,33,30,47,34,31,9,13,15,9,15,82,80,1.0,4.0,"Jul 14, 2018",73,51+2,70+2,78+2,58+2,72+2,51+2,52+2,54+2,48+2,67+2,,56,34,82,48,RCB,27,Right,51+2,70+2,78+2,58+2,72+2,51+2,52+2,54+2,48+2,67+2,77,No,€30.6M,54+2,71,71,2,76,65,76,82,84,45,24,3,Low/ Medium
419,230977,M. Almirón,24,https://cdn.sofifa.org/players/4/19/230977.png,Paraguay,https://cdn.sofifa.org/flags/58.png,80,84,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€19.5M,€11K,1988,91,77,88,83,78,Lean,72+2,73+2,74+2,73+2,72+2,75,2022,74,61,80,30,50,16,12,10,14,12,58,80,2.0,2.0,"Jul 14, 2017",80,72+2,78+2,73+2,72+2,74+2,73+2,76+2,69+2,74+2,79+2,,65,60,70,38,RB,72,Right,72+2,78+2,73+2,72+2,74+2,73+2,76+2,69+2,74+2,79+2,82,No,€38.3M,69+2,73,74,4,77,92,91,76,59,62,42,3,Medium/ High
422,230142,Oyarzabal,21,https://cdn.sofifa.org/players/4/19/230142.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€21M,€29K,1879,73,85,67,67,75,Lean,70+2,81+2,79+2,70+2,74+2,74,2024,50,58,74,58,50,13,14,7,7,13,76,84,1.0,25.0,"Jan 5, 2017",90,70+2,78+2,81+2,74+2,79+2,70+2,70+2,70+2,68+2,76+2,,70,74,84,55,LDM,67,Right,70+2,78+2,81+2,74+2,79+2,70+2,70+2,70+2,68+2,76+2,79,Yes,€33.6M,70+2,74,82,3,83,73,92,84,75,67,66,4,Medium/ High
425,227928,Nélson Semedo,24,https://cdn.sofifa.org/players/4/19/227928.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,86,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€17M,€115K,2027,64,82,65,70,80,Normal,75+2,71+2,77+2,72+2,78+2,83,2023,75,79,73,83,61,16,12,10,8,10,51,75,2.0,8.0,"Jul 8, 2017",68,75+2,72+2,71+2,78+2,77+2,72+2,74+2,68+2,72+2,74+2,,85,81,69,62,LCM,61,Right,75+2,72+2,71+2,78+2,77+2,72+2,74+2,68+2,72+2,74+2,77,Yes,€43.1M,68+2,84,83,3,69,64,78,74,70,83,74,3,Medium/ Medium
426,227536,M. Marega,27,https://cdn.sofifa.org/players/4/19/227536.png,Mali,https://cdn.sofifa.org/flags/126.png,80,80,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€16M,€19K,1931,93,56,92,85,76,Normal,78+2,54+2,63+2,78+2,73+2,70,2022,76,72,80,77,73,11,10,9,13,7,48,49,1.0,7.0,"Jul 14, 2014",61,78+2,62+2,54+2,73+2,63+2,78+2,79+2,75+2,79+2,66+2,,68,84,65,59,LS,78,Right,78+2,62+2,54+2,73+2,63+2,78+2,79+2,75+2,79+2,66+2,77,No,€29.5M,75+2,76,84,3,30,90,92,34,73,78,57,3,High/ Medium
431,224334,M. Acuña,26,https://cdn.sofifa.org/players/4/19/224334.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€16M,€18K,2223,84,86,79,72,72,Normal,73+2,58+2,59+2,76+2,67+2,68,2023,50,76,75,76,81,12,14,6,8,15,82,45,1.0,7.0,"Aug 29, 2018",92,73+2,58+2,58+2,67+2,59+2,76+2,72+2,79+2,74+2,59+2,,51,82,41,75,ST,79,Right,73+2,58+2,58+2,67+2,59+2,76+2,72+2,79+2,74+2,59+2,82,No,€42.5M,79+2,69,85,3,34,85,81,40,79,63,70,4,High/ Medium
435,223061,F. Cervi,24,https://cdn.sofifa.org/players/4/19/223061.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,85,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€20M,€16K,2007,67,87,64,57,77,Lean,69+2,78+2,78+2,67+2,74+2,68,"Jun 30, 2019",55,51,76,37,37,11,15,11,14,10,71,80,2.0,14.0,,76,69+2,75+2,78+2,74+2,78+2,67+2,69+2,63+2,66+2,74+2,Chelsea,75,50,71,45,CDM,60,Right,69+2,75+2,78+2,74+2,78+2,67+2,69+2,63+2,66+2,74+2,74,Yes,,63+2,78,72,3,82,69,83,84,80,73,36,3,Medium/ Medium
439,221540,Raúl,28,https://cdn.sofifa.org/players/4/19/221540.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€12M,€19K,1830,40,35,39,34,27,Normal,,,,,,45,,18,14,19,16,11,79,74,69,79,84,19,20,,,,65,,,,,,,,,,,,21,17,10,20,GK,18,Right,,,,,,,,,,,79,No,€12.6M,,32,20,1,18,40,25,13,82,55,15,2,Medium/ Medium
441,219985,M. Vecino,26,https://cdn.sofifa.org/players/4/19/219985.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80,81,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€14.5M,€63K,2052,77,69,78,75,80,Normal,75+2,60+2,62+2,77+2,70+2,69,2021,73,69,81,55,82,9,8,14,8,15,76,52,1.0,22.0,"Jul 4, 2015",74,75+2,63+2,60+2,70+2,62+2,77+2,76+2,78+2,77+2,65+2,,65,74,48,67,ST,82,Right,75+2,63+2,60+2,70+2,62+2,77+2,76+2,78+2,77+2,65+2,80,Yes,€43.5M,78+2,69,78,3,49,81,75,46,73,65,70,4,High/ Medium
443,216409,M. Politano,24,https://cdn.sofifa.org/players/4/19/216409.png,Italy,https://cdn.sofifa.org/flags/27.png,80,83,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€19M,€53K,1950,67,69,77,77,84,Lean,79+2,62+2,70+2,77+2,78+2,77,2022,72,85,82,80,72,14,15,11,14,14,46,57,2.0,10.0,"Jul 13, 2016",72,79+2,66+2,62+2,78+2,70+2,77+2,77+2,72+2,77+2,69+2,,80,75,65,70,RCM,78,Left,79+2,66+2,62+2,78+2,70+2,77+2,77+2,72+2,77+2,69+2,81,No,€34.6M,72+2,82,75,4,53,67,74,59,67,81,59,4,Medium/ Medium
452,211575,André Gomes,24,https://cdn.sofifa.org/players/4/19/211575.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,85,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€19.5M,€130K,2064,50,27,62,43,12,Lean,,,,,,60,,17,24,14,20,14,77,79,77,80,81,11,23,,,,63,,,,,,,,,,,Sevilla FC,23,12,16,24,GK,11,Right,,,,,,,,,,,78,Yes,,,23,19,1,11,53,41,11,67,45,15,3,Medium/ Medium
454,208333,E. Can,24,https://cdn.sofifa.org/players/4/19/208333.png,Germany,https://cdn.sofifa.org/flags/21.png,80,85,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€19.5M,€91K,2153,71,88,60,73,78,Normal,69+2,77+2,79+2,68+2,74+2,81,2022,63,60,64,45,53,15,13,9,14,9,69,82,1.0,6.0,"Jul 1, 2010",71,69+2,76+2,77+2,74+2,79+2,68+2,69+2,66+2,67+2,75+2,,77,70,79,52,RDM,54,Left,69+2,76+2,77+2,74+2,79+2,68+2,69+2,66+2,67+2,75+2,78,No,€25.2M,66+2,81,75,3,77,64,82,79,76,69,56,3,Medium/ High
456,207993,S. Kolašinac,25,https://cdn.sofifa.org/players/4/19/207993.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,80,83,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€15.5M,€94K,1941,94,41,94,96,84,Lean,78+2,45+2,56+2,78+2,72+2,71,2022,77,73,82,69,71,6,11,13,10,12,59,42,2.0,20.0,"Aug 9, 2018",61,78+2,58+2,45+2,72+2,56+2,78+2,78+2,73+2,79+2,62+2,,68,65,31,57,LM,72,Right,78+2,58+2,45+2,72+2,56+2,78+2,78+2,73+2,79+2,62+2,80,No,€34.6M,73+2,76,76,4,25,86,68,39,34,77,68,4,High/ Medium
458,207439,L. Paredes,24,https://cdn.sofifa.org/players/4/19/207439.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,85,,https://cdn.sofifa.org/flags/52.png,€0,€0,2122,85,76,79,72,83,Normal,79+2,66+2,71+2,79+2,77+2,69,2022,63,67,82,64,81,14,10,15,15,13,72,68,1.0,9.0,"Jul 1, 2016",71,79+2,69+2,66+2,77+2,71+2,79+2,78+2,78+2,78+2,70+2,,78,75,50,53,RM,80,Right,79+2,69+2,66+2,77+2,71+2,79+2,78+2,78+2,78+2,70+2,67,Yes,€38.1M,78+2,83,77,3,59,80,83,61,71,77,72,4,Medium/ Medium
459,206652,Sergio Rico,24,https://cdn.sofifa.org/players/4/19/206652.png,Spain,https://cdn.sofifa.org/flags/45.png,80,84,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€14M,€14K,1223,73,68,88,72,83,Normal,79+2,52+2,60+2,79+2,74+2,74,2020,60,74,81,78,83,13,12,13,8,16,68,38,1.0,7.0,"Jul 1, 2016",74,79+2,56+2,52+2,74+2,60+2,79+2,76+2,77+2,77+2,59+2,,69,76,30,65,LW,78,Right,79+2,56+2,52+2,74+2,60+2,79+2,76+2,77+2,77+2,59+2,78,No,€30.1M,77+2,78,79,4,34,72,74,41,68,81,77,4,High/ Low
460,206467,A. Plea,25,https://cdn.sofifa.org/players/4/19/206467.png,France,https://cdn.sofifa.org/flags/18.png,80,82,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€18.5M,€37K,2057,66,76,57,51,64,Normal,60+2,79+2,74+2,58+2,64+2,81,2022,36,30,65,28,39,8,7,10,9,10,83,80,2.0,25.0,"Jul 1, 2017",72,60+2,71+2,79+2,64+2,74+2,58+2,60+2,58+2,57+2,69+2,,72,29,81,45,LCB,40,Left,60+2,71+2,79+2,64+2,74+2,58+2,60+2,58+2,57+2,69+2,73,No,€29.3M,58+2,73,50,2,80,76,61,83,84,57,32,3,Medium/ Medium
461,206413,T. Stepanenko,28,https://cdn.sofifa.org/players/4/19/206413.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,80,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€12M,€1K,2006,50,36,36,45,24,Lean,,,,,,62,,11,13,15,12,14,79,80,74,80,80,11,21,,,,72,,,,,,,,,,,,35,15,14,22,GK,13,Right,,,,,,,,,,,71,Yes,€25.7M,,32,17,1,14,47,37,15,73,43,14,3,Medium/ Medium
463,205525,Bernard,25,https://cdn.sofifa.org/players/4/19/205525.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€17.5M,€97K,1917,58,40,55,50,36,Normal,,,,,,62,,11,12,21,14,16,82,77,71,80,84,12,27,,,,76,,,,,,,,,,,,30,13,23,42,GK,16,Right,,,,,,,,,,,73,Yes,€27.7M,,40,29,1,11,55,40,13,79,40,12,3,Medium/ Medium
464,205114,T. Inui,30,https://cdn.sofifa.org/players/4/19/205114.png,Japan,https://cdn.sofifa.org/flags/163.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€14M,€30K,1974,90,59,86,78,82,Normal,79+3,48+3,56+3,80+3,71+3,77,2021,75,70,87,58,72,10,12,7,11,10,48,38,3.0,38.0,"Jul 1, 2011",75,79+3,57+3,48+3,71+3,56+3,80+3,79+3,76+3,80+3,62+3,,56,77,31,57,RM,76,Right,79+3,57+3,48+3,71+3,56+3,80+3,79+3,76+3,80+3,62+3,81,No,€25.5M,76+3,78,85,4,33,91,72,30,68,76,72,3,High/ High
465,205070,Portu,26,https://cdn.sofifa.org/players/4/19/205070.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€17.5M,€37K,2096,35,84,29,28,54,Normal,54+2,79+2,74+2,53+2,63+2,77,2022,46,41,44,52,34,16,11,11,15,10,87,85,2.0,4.0,"Jul 13, 2018",33,54+2,67+2,79+2,63+2,74+2,53+2,52+2,57+2,49+2,64+2,,80,47,77,75,RCB,46,Right,54+2,67+2,79+2,63+2,74+2,53+2,52+2,57+2,49+2,64+2,80,No,€28.6M,57+2,68,83,2,78,40,54,84,94,60,28,4,Medium/ Medium
470,203042,J. Butland,25,https://cdn.sofifa.org/players/4/19/203042.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€14M,€39K,1338,78,76,70,69,78,Normal,74+2,76+2,77+2,74+2,75+2,75,2022,80,77,77,73,62,10,16,9,12,7,72,77,2.0,19.0,"Jul 9, 2016",83,74+2,78+2,76+2,75+2,77+2,74+2,76+2,71+2,75+2,79+2,,73,68,75,43,RB,75,Right,74+2,78+2,76+2,75+2,77+2,74+2,76+2,71+2,75+2,79+2,76,No,€29.6M,71+2,79,69,3,79,80,91,78,75,69,42,4,High/ High
476,201144,M. Badelj,29,https://cdn.sofifa.org/players/4/19/201144.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,80,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€11.5M,€53K,2017,70,83,64,63,66,Lean,56+3,79+3,73+3,56+3,61+3,75,2022,65,44,53,35,41,16,13,10,9,8,79,81,3.0,24.0,"Jan 3, 2018",79,56+3,76+3,79+3,61+3,73+3,56+3,61+3,57+3,58+3,74+3,,60,22,85,51,LCB,43,Right,56+3,76+3,79+3,61+3,73+3,56+3,61+3,57+3,58+3,74+3,75,No,€21.9M,57+3,66,54,2,83,80,76,79,77,50,36,3,Medium/ High
478,200454,Paco Alcácer,24,https://cdn.sofifa.org/players/4/19/200454.png,Spain,https://cdn.sofifa.org/flags/45.png,80,84,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€19.5M,€140K,1917,76,77,72,63,80,Normal,78+3,52+3,58+3,79+3,72+3,86,2021,57,80,81,67,80,8,10,9,7,8,77,33,3.0,10.0,"Aug 24, 2014",78,78+3,54+3,52+3,72+3,58+3,79+3,76+3,79+3,76+3,57+3,,68,75,44,76,RS,80,Right,78+3,54+3,52+3,72+3,58+3,79+3,76+3,79+3,76+3,57+3,77,No,€37.4M,79+3,75,81,5,19,83,83,23,85,81,81,3,High/ Medium
484,199110,L. Muriel,27,https://cdn.sofifa.org/players/4/19/199110.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€17.5M,€24K,1909,71,76,77,66,80,Normal,64+2,75+2,76+2,63+2,70+2,70,2023,84,78,69,38,28,14,9,7,9,15,65,81,2.0,2.0,"Jul 1, 2009",82,64+2,78+2,75+2,70+2,76+2,63+2,69+2,59+2,65+2,78+2,,68,39,69,23,RB,46,Right,64+2,78+2,75+2,70+2,76+2,63+2,69+2,59+2,65+2,78+2,80,Yes,€29.4M,59+2,71,74,3,82,71,91,81,69,64,28,3,High/ Medium
486,198784,A. Oxlade-Chamberlain,24,https://cdn.sofifa.org/players/4/19/198784.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€19.5M,€94K,2125,73,75,73,70,78,Normal,74+3,76+3,78+3,73+3,76+3,80,2021,86,82,76,84,59,14,13,14,14,11,64,80,3.0,68.0,"Jul 1, 2017",73,74+3,78+3,76+3,76+3,78+3,73+3,75+3,70+3,74+3,78+3,,78,72,80,83,LB,68,Left,74+3,78+3,76+3,76+3,78+3,73+3,75+3,70+3,74+3,78+3,80,Yes,€27.5M,70+3,78,78,4,78,73,77,78,75,74,67,3,Medium/ Medium
489,195861,Y. Rakitskyi,28,https://cdn.sofifa.org/players/4/19/195861.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,80,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€12M,€1K,2118,57,18,54,42,34,Normal,,,,,,61,,17,13,15,20,12,79,77,77,79,83,19,21,,,,57,,,,,,,,,,,,38,17,25,27,GK,11,Right,,,,,,,,,,,77,No,€18.4M,,37,25,1,16,45,40,18,65,57,19,4,Medium/ Medium
490,194879,Sergi Enrich,28,https://cdn.sofifa.org/players/4/19/194879.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€15.5M,€34K,1926,82,44,81,79,86,Lean,79+2,47+2,56+2,78+2,72+2,75,"Jun 30, 2019",72,80,87,83,69,6,14,7,6,12,48,32,2.0,22.0,,63,79+2,55+2,47+2,72+2,56+2,78+2,77+2,72+2,78+2,59+2,Torino,71,78,39,75,CAM,75,Right,79+2,55+2,47+2,72+2,56+2,78+2,77+2,72+2,78+2,59+2,74,No,,72+2,78,76,4,35,76,60,35,58,78,74,4,High/ Low
492,194229,Hugo Mallo,27,https://cdn.sofifa.org/players/4/19/194229.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€13.5M,€27K,1905,79,48,85,85,85,Normal,80+3,48+3,59+3,79+3,74+3,78,2020,78,80,84,75,75,15,5,14,13,7,53,26,3.0,14.0,"Jan 4, 2017",36,80+3,58+3,48+3,74+3,59+3,79+3,79+3,74+3,80+3,62+3,,74,75,54,77,RW,80,Left,80+3,58+3,48+3,74+3,59+3,79+3,79+3,74+3,80+3,62+3,78,Yes,€25.5M,74+3,82,70,4,32,76,74,36,53,78,69,3,High/ High
498,190544,A. Ljajić,26,https://cdn.sofifa.org/players/4/19/190544.png,Serbia,https://cdn.sofifa.org/flags/51.png,80,81,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€17.5M,€52K,1933,78,68,81,74,84,Lean,80+2,50+2,61+2,78+2,75+2,79,2019,88,83,85,82,69,12,7,8,6,10,52,43,2.0,14.0,"Jun 1, 2007",65,80+2,58+2,50+2,75+2,61+2,78+2,79+2,72+2,79+2,63+2,,81,75,57,58,RW,74,Right,80+2,58+2,50+2,75+2,61+2,78+2,79+2,72+2,79+2,63+2,76,Yes,€29.4M,72+2,82,80,4,27,71,68,23,58,84,62,3,High/ Medium
499,190286,Canales,27,https://cdn.sofifa.org/players/4/19/190286.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€15.5M,€30K,1872,45,30,42,37,24,Normal,,,,,,62,,13,14,10,12,13,79,74,77,82,83,11,22,,,,75,,,,,,,,,,,Paris Saint-Germain,12,13,15,17,GK,12,Right,,,,,,,,,,,80,Yes,,,25,22,1,10,52,45,14,73,46,12,4,Medium/ Medium
